>/home/user1/code/PPIKG/method/AFTGAN/data/protein.SHS27k.sequences.dictionary.tsv
>/home/user1/code/PPIKG/method/AFTGAN/data/protein.actions.SHS27k.STRING.txt
9606.ENSP00000244007	9606.ENSP00000230882
9606.ENSP00000244007	9606.ENSP00000234310
9606.ENSP00000257290	9606.ENSP00000244007
9606.ENSP00000244007	9606.ENSP00000256652
9606.ENSP00000261799	9606.ENSP00000244007
9606.ENSP00000244007	9606.ENSP00000257860
9606.ENSP00000046794	9606.ENSP00000233668
9606.ENSP00000201979	9606.ENSP00000233668
9606.ENSP00000228280	9606.ENSP00000233668
9606.ENSP00000251849	9606.ENSP00000233668
9606.ENSP00000250971	9606.ENSP00000233668
9606.ENSP00000233668	9606.ENSP00000239223
9606.ENSP00000259089	9606.ENSP00000233668
9606.ENSP00000256078	9606.ENSP00000233668
9606.ENSP00000261799	9606.ENSP00000233668
9606.ENSP00000005178	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000005257
9606.ENSP00000012443	9606.ENSP00000225577
9606.ENSP00000078429	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000155926
9606.ENSP00000157812	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000162391
9606.ENSP00000178640	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000179259
9606.ENSP00000225577	9606.ENSP00000201979
9606.ENSP00000206249	9606.ENSP00000225577
9606.ENSP00000211287	9606.ENSP00000225577
9606.ENSP00000215659	9606.ENSP00000225577
9606.ENSP00000215832	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000216101
9606.ENSP00000225577	9606.ENSP00000216127
9606.ENSP00000225577	9606.ENSP00000216160
9606.ENSP00000225577	9606.ENSP00000217233
9606.ENSP00000225577	9606.ENSP00000218006
9606.ENSP00000225577	9606.ENSP00000219334
9606.ENSP00000219476	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000220062
9606.ENSP00000221138	9606.ENSP00000225577
9606.ENSP00000221930	9606.ENSP00000225577
9606.ENSP00000222254	9606.ENSP00000225577
9606.ENSP00000222330	9606.ENSP00000225577
9606.ENSP00000262039	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000250160
9606.ENSP00000232461	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000228280
9606.ENSP00000225577	9606.ENSP00000225688
9606.ENSP00000225577	9606.ENSP00000226730
9606.ENSP00000225577	9606.ENSP00000226247
9606.ENSP00000225577	9606.ENSP00000232375
9606.ENSP00000229264	9606.ENSP00000225577
9606.ENSP00000228307	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000229002
9606.ENSP00000229794	9606.ENSP00000225577
9606.ENSP00000248996	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000245304
9606.ENSP00000240139	9606.ENSP00000225577
9606.ENSP00000232564	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000241463
9606.ENSP00000244050	9606.ENSP00000225577
9606.ENSP00000246957	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000246792
9606.ENSP00000248975	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000248706
9606.ENSP00000225577	9606.ENSP00000256196
9606.ENSP00000225577	9606.ENSP00000254654
9606.ENSP00000250971	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000250559
9606.ENSP00000225577	9606.ENSP00000250448
9606.ENSP00000225577	9606.ENSP00000254235
9606.ENSP00000251337	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000256078
9606.ENSP00000225577	9606.ENSP00000254854
9606.ENSP00000225577	9606.ENSP00000261170
9606.ENSP00000225577	9606.ENSP00000256953
9606.ENSP00000225577	9606.ENSP00000256644
9606.ENSP00000225577	9606.ENSP00000260600
9606.ENSP00000225577	9606.ENSP00000259806
9606.ENSP00000225577	9606.ENSP00000257749
9606.ENSP00000261845	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000261302
9606.ENSP00000225577	9606.ENSP00000261769
9606.ENSP00000225577	9606.ENSP00000262187
9606.ENSP00000225577	9606.ENSP00000262056
9606.ENSP00000225577	9606.ENSP00000262300
9606.ENSP00000170630	9606.ENSP00000231454
9606.ENSP00000215832	9606.ENSP00000231454
9606.ENSP00000231454	9606.ENSP00000216223
9606.ENSP00000231454	9606.ENSP00000222139
9606.ENSP00000226730	9606.ENSP00000231454
9606.ENSP00000231454	9606.ENSP00000227752
9606.ENSP00000231454	9606.ENSP00000228434
9606.ENSP00000229135	9606.ENSP00000231454
9606.ENSP00000229794	9606.ENSP00000231454
9606.ENSP00000231454	9606.ENSP00000230882
9606.ENSP00000231449	9606.ENSP00000231454
9606.ENSP00000231454	9606.ENSP00000262345
9606.ENSP00000231454	9606.ENSP00000232014
9606.ENSP00000231454	9606.ENSP00000243213
9606.ENSP00000231454	9606.ENSP00000242338
9606.ENSP00000231454	9606.ENSP00000254301
9606.ENSP00000231454	9606.ENSP00000244174
9606.ENSP00000252818	9606.ENSP00000231454
9606.ENSP00000231454	9606.ENSP00000256452
9606.ENSP00000226730	9606.ENSP00000254801
9606.ENSP00000227163	9606.ENSP00000254801
9606.ENSP00000219070	9606.ENSP00000254301
9606.ENSP00000221930	9606.ENSP00000254301
9606.ENSP00000227507	9606.ENSP00000254301
9606.ENSP00000231449	9606.ENSP00000254301
9606.ENSP00000244741	9606.ENSP00000254301
9606.ENSP00000262320	9606.ENSP00000254301
9606.ENSP00000254301	9606.ENSP00000259486
9606.ENSP00000256078	9606.ENSP00000254301
9606.ENSP00000260302	9606.ENSP00000254301
9606.ENSP00000260010	9606.ENSP00000254301
9606.ENSP00000261908	9606.ENSP00000254301
9606.ENSP00000053867	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000062104
9606.ENSP00000162749	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000164227
9606.ENSP00000258743	9606.ENSP00000170630
9606.ENSP00000206249	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000215631
9606.ENSP00000258743	9606.ENSP00000215773
9606.ENSP00000215781	9606.ENSP00000258743
9606.ENSP00000215832	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000216037
9606.ENSP00000258743	9606.ENSP00000216117
9606.ENSP00000258743	9606.ENSP00000216223
9606.ENSP00000258743	9606.ENSP00000216807
9606.ENSP00000258743	9606.ENSP00000217423
9606.ENSP00000217958	9606.ENSP00000258743
9606.ENSP00000218388	9606.ENSP00000258743
9606.ENSP00000219070	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000221204
9606.ENSP00000221515	9606.ENSP00000258743
9606.ENSP00000221930	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000221980
9606.ENSP00000258743	9606.ENSP00000222139
9606.ENSP00000258743	9606.ENSP00000222304
9606.ENSP00000222330	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000222381
9606.ENSP00000222390	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000222553
9606.ENSP00000258743	9606.ENSP00000223095
9606.ENSP00000258743	9606.ENSP00000223136
9606.ENSP00000224237	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000225831
9606.ENSP00000225964	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000226218
9606.ENSP00000258743	9606.ENSP00000226279
9606.ENSP00000226574	9606.ENSP00000258743
9606.ENSP00000226730	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000227163
9606.ENSP00000227507	9606.ENSP00000258743
9606.ENSP00000227618	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000227752
9606.ENSP00000228534	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000228606
9606.ENSP00000229135	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000229277
9606.ENSP00000229794	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000230882
9606.ENSP00000230990	9606.ENSP00000258743
9606.ENSP00000231228	9606.ENSP00000258743
9606.ENSP00000231449	9606.ENSP00000258743
9606.ENSP00000231509	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000232014
9606.ENSP00000233809	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000235329
9606.ENSP00000258743	9606.ENSP00000236850
9606.ENSP00000236959	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000237858
9606.ENSP00000242057	9606.ENSP00000258743
9606.ENSP00000244741	9606.ENSP00000258743
9606.ENSP00000245323	9606.ENSP00000258743
9606.ENSP00000245451	9606.ENSP00000258743
9606.ENSP00000246657	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000248673
9606.ENSP00000250971	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000252486
9606.ENSP00000258743	9606.ENSP00000253408
9606.ENSP00000254351	9606.ENSP00000258743
9606.ENSP00000254958	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000255030
9606.ENSP00000257497	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000260302
9606.ENSP00000260010	9606.ENSP00000258743
9606.ENSP00000261769	9606.ENSP00000258743
9606.ENSP00000258743	9606.ENSP00000261740
9606.ENSP00000262291	9606.ENSP00000258743
9606.ENSP00000019103	9606.ENSP00000176195
9606.ENSP00000232564	9606.ENSP00000176195
9606.ENSP00000176195	9606.ENSP00000254661
9606.ENSP00000229264	9606.ENSP00000176195
9606.ENSP00000221421	9606.ENSP00000176195
9606.ENSP00000248150	9606.ENSP00000176195
9606.ENSP00000243673	9606.ENSP00000176195
9606.ENSP00000176195	9606.ENSP00000240652
9606.ENSP00000176195	9606.ENSP00000237527
9606.ENSP00000176195	9606.ENSP00000242249
9606.ENSP00000243911	9606.ENSP00000176195
9606.ENSP00000176195	9606.ENSP00000245457
9606.ENSP00000248572	9606.ENSP00000176195
9606.ENSP00000248564	9606.ENSP00000176195
9606.ENSP00000176195	9606.ENSP00000253796
9606.ENSP00000176195	9606.ENSP00000254122
9606.ENSP00000176195	9606.ENSP00000258456
9606.ENSP00000176195	9606.ENSP00000258034
9606.ENSP00000176195	9606.ENSP00000256592
9606.ENSP00000261837	9606.ENSP00000176195
9606.ENSP00000176195	9606.ENSP00000262178
9606.ENSP00000044462	9606.ENSP00000216797
9606.ENSP00000055077	9606.ENSP00000216797
9606.ENSP00000157812	9606.ENSP00000216797
9606.ENSP00000162749	9606.ENSP00000216797
9606.ENSP00000216797	9606.ENSP00000164227
9606.ENSP00000172229	9606.ENSP00000216797
9606.ENSP00000216797	9606.ENSP00000199389
9606.ENSP00000210313	9606.ENSP00000216797
9606.ENSP00000215071	9606.ENSP00000216797
9606.ENSP00000215574	9606.ENSP00000216797
9606.ENSP00000215832	9606.ENSP00000216797
9606.ENSP00000217244	9606.ENSP00000216797
9606.ENSP00000216911	9606.ENSP00000216797
9606.ENSP00000231228	9606.ENSP00000216797
9606.ENSP00000226574	9606.ENSP00000216797
9606.ENSP00000229794	9606.ENSP00000216797
9606.ENSP00000228534	9606.ENSP00000216797
9606.ENSP00000216797	9606.ENSP00000227758
9606.ENSP00000216797	9606.ENSP00000261211
9606.ENSP00000233057	9606.ENSP00000216797
9606.ENSP00000247668	9606.ENSP00000216797
9606.ENSP00000257904	9606.ENSP00000216797
9606.ENSP00000216797	9606.ENSP00000260967
9606.ENSP00000006053	9606.ENSP00000218388
9606.ENSP00000013034	9606.ENSP00000218388
9606.ENSP00000218388	9606.ENSP00000168148
9606.ENSP00000218388	9606.ENSP00000215743
9606.ENSP00000218388	9606.ENSP00000215781
9606.ENSP00000218388	9606.ENSP00000252818
9606.ENSP00000218388	9606.ENSP00000252723
9606.ENSP00000218388	9606.ENSP00000250144
9606.ENSP00000218388	9606.ENSP00000226218
9606.ENSP00000219070	9606.ENSP00000218388
9606.ENSP00000218388	9606.ENSP00000219271
9606.ENSP00000218388	9606.ENSP00000222390
9606.ENSP00000221930	9606.ENSP00000218388
9606.ENSP00000218388	9606.ENSP00000227155
9606.ENSP00000218388	9606.ENSP00000236826
9606.ENSP00000218388	9606.ENSP00000227507
9606.ENSP00000231449	9606.ENSP00000218388
9606.ENSP00000218388	9606.ENSP00000239938
9606.ENSP00000218388	9606.ENSP00000242261
9606.ENSP00000218388	9606.ENSP00000246186
9606.ENSP00000218388	9606.ENSP00000260227
9606.ENSP00000218388	9606.ENSP00000260228
9606.ENSP00000218388	9606.ENSP00000260302
9606.ENSP00000218388	9606.ENSP00000260229
9606.ENSP00000218388	9606.ENSP00000260356
9606.ENSP00000215781	9606.ENSP00000222304
9606.ENSP00000222304	9606.ENSP00000217971
9606.ENSP00000222390	9606.ENSP00000222304
9606.ENSP00000222304	9606.ENSP00000261024
9606.ENSP00000252723	9606.ENSP00000222304
9606.ENSP00000222304	9606.ENSP00000223051
9606.ENSP00000245451	9606.ENSP00000222304
9606.ENSP00000222304	9606.ENSP00000249598
9606.ENSP00000222304	9606.ENSP00000252809
9606.ENSP00000260010	9606.ENSP00000222304
9606.ENSP00000261908	9606.ENSP00000222304
9606.ENSP00000262158	9606.ENSP00000222304
9606.ENSP00000011619	9606.ENSP00000222390
9606.ENSP00000222390	9606.ENSP00000020945
9606.ENSP00000222390	9606.ENSP00000168148
9606.ENSP00000172229	9606.ENSP00000222390
9606.ENSP00000222390	9606.ENSP00000215727
9606.ENSP00000222390	9606.ENSP00000215781
9606.ENSP00000215832	9606.ENSP00000222390
9606.ENSP00000222390	9606.ENSP00000216117
9606.ENSP00000219070	9606.ENSP00000222390
9606.ENSP00000221930	9606.ENSP00000222390
9606.ENSP00000222305	9606.ENSP00000222390
9606.ENSP00000260356	9606.ENSP00000222390
9606.ENSP00000222390	9606.ENSP00000223095
9606.ENSP00000227507	9606.ENSP00000222390
9606.ENSP00000229135	9606.ENSP00000222390
9606.ENSP00000231449	9606.ENSP00000222390
9606.ENSP00000222390	9606.ENSP00000242462
9606.ENSP00000222390	9606.ENSP00000236826
9606.ENSP00000222390	9606.ENSP00000239938
9606.ENSP00000222390	9606.ENSP00000260302
9606.ENSP00000244050	9606.ENSP00000222390
9606.ENSP00000222390	9606.ENSP00000244741
9606.ENSP00000222390	9606.ENSP00000248071
9606.ENSP00000257290	9606.ENSP00000222390
9606.ENSP00000254958	9606.ENSP00000222390
9606.ENSP00000222390	9606.ENSP00000259119
9606.ENSP00000222390	9606.ENSP00000261769
9606.ENSP00000222390	9606.ENSP00000260950
9606.ENSP00000261937	9606.ENSP00000222390
9606.ENSP00000261799	9606.ENSP00000222390
9606.ENSP00000222390	9606.ENSP00000262160
9606.ENSP00000222390	9606.ENSP00000262120
9606.ENSP00000222390	9606.ENSP00000262158
9606.ENSP00000168148	9606.ENSP00000223095
9606.ENSP00000172229	9606.ENSP00000223095
9606.ENSP00000212015	9606.ENSP00000223095
9606.ENSP00000215781	9606.ENSP00000223095
9606.ENSP00000223095	9606.ENSP00000218099
9606.ENSP00000223095	9606.ENSP00000220809
9606.ENSP00000221515	9606.ENSP00000223095
9606.ENSP00000221930	9606.ENSP00000223095
9606.ENSP00000222305	9606.ENSP00000223095
9606.ENSP00000253496	9606.ENSP00000223095
9606.ENSP00000223095	9606.ENSP00000234071
9606.ENSP00000223095	9606.ENSP00000224605
9606.ENSP00000231509	9606.ENSP00000223095
9606.ENSP00000223095	9606.ENSP00000243077
9606.ENSP00000238682	9606.ENSP00000223095
9606.ENSP00000223095	9606.ENSP00000239938
9606.ENSP00000223095	9606.ENSP00000239944
9606.ENSP00000250971	9606.ENSP00000223095
9606.ENSP00000244050	9606.ENSP00000223095
9606.ENSP00000252818	9606.ENSP00000223095
9606.ENSP00000255030	9606.ENSP00000223095
9606.ENSP00000223095	9606.ENSP00000253778
9606.ENSP00000260302	9606.ENSP00000223095
9606.ENSP00000260010	9606.ENSP00000223095
9606.ENSP00000261769	9606.ENSP00000223095
9606.ENSP00000262291	9606.ENSP00000223095
9606.ENSP00000262160	9606.ENSP00000223095
9606.ENSP00000262158	9606.ENSP00000223095
9606.ENSP00000171757	9606.ENSP00000227163
9606.ENSP00000217244	9606.ENSP00000227163
9606.ENSP00000219070	9606.ENSP00000227163
9606.ENSP00000221930	9606.ENSP00000227163
9606.ENSP00000224337	9606.ENSP00000227163
9606.ENSP00000225474	9606.ENSP00000227163
9606.ENSP00000227163	9606.ENSP00000234347
9606.ENSP00000231449	9606.ENSP00000227163
9606.ENSP00000233202	9606.ENSP00000227163
9606.ENSP00000241453	9606.ENSP00000227163
9606.ENSP00000227163	9606.ENSP00000244745
9606.ENSP00000227163	9606.ENSP00000245816
9606.ENSP00000227163	9606.ENSP00000261267
9606.ENSP00000227163	9606.ENSP00000254066
9606.ENSP00000261254	9606.ENSP00000227163
9606.ENSP00000200676	9606.ENSP00000236850
9606.ENSP00000217964	9606.ENSP00000236850
9606.ENSP00000227665	9606.ENSP00000236850
9606.ENSP00000236850	9606.ENSP00000227667
9606.ENSP00000231572	9606.ENSP00000236850
9606.ENSP00000236850	9606.ENSP00000260129
9606.ENSP00000261693	9606.ENSP00000236850
9606.ENSP00000262188	9606.ENSP00000236850
9606.ENSP00000012443	9606.ENSP00000236959
9606.ENSP00000212015	9606.ENSP00000236959
9606.ENSP00000236959	9606.ENSP00000216037
9606.ENSP00000236959	9606.ENSP00000216117
9606.ENSP00000236959	9606.ENSP00000216484
9606.ENSP00000236959	9606.ENSP00000216780
9606.ENSP00000219070	9606.ENSP00000236959
9606.ENSP00000236959	9606.ENSP00000221700
9606.ENSP00000236959	9606.ENSP00000222157
9606.ENSP00000236959	9606.ENSP00000222553
9606.ENSP00000236959	9606.ENSP00000226730
9606.ENSP00000236959	9606.ENSP00000228434
9606.ENSP00000236959	9606.ENSP00000253801
9606.ENSP00000236959	9606.ENSP00000246672
9606.ENSP00000201979	9606.ENSP00000239938
9606.ENSP00000212015	9606.ENSP00000239938
9606.ENSP00000215832	9606.ENSP00000239938
9606.ENSP00000216117	9606.ENSP00000239938
9606.ENSP00000217244	9606.ENSP00000239938
9606.ENSP00000221421	9606.ENSP00000239938
9606.ENSP00000221930	9606.ENSP00000239938
9606.ENSP00000222812	9606.ENSP00000239938
9606.ENSP00000225474	9606.ENSP00000239938
9606.ENSP00000226730	9606.ENSP00000239938
9606.ENSP00000227507	9606.ENSP00000239938
9606.ENSP00000229794	9606.ENSP00000239938
9606.ENSP00000231509	9606.ENSP00000239938
9606.ENSP00000234091	9606.ENSP00000239938
9606.ENSP00000239223	9606.ENSP00000239938
9606.ENSP00000250971	9606.ENSP00000239938
9606.ENSP00000248553	9606.ENSP00000239938
9606.ENSP00000244050	9606.ENSP00000239938
9606.ENSP00000244741	9606.ENSP00000239938
9606.ENSP00000239938	9606.ENSP00000252809
9606.ENSP00000262158	9606.ENSP00000239938
9606.ENSP00000000233	9606.ENSP00000250971
9606.ENSP00000250971	9606.ENSP00000005178
9606.ENSP00000250971	9606.ENSP00000006101
9606.ENSP00000250971	9606.ENSP00000052754
9606.ENSP00000250971	9606.ENSP00000054666
9606.ENSP00000250971	9606.ENSP00000155858
9606.ENSP00000250971	9606.ENSP00000164133
9606.ENSP00000250971	9606.ENSP00000172229
9606.ENSP00000250971	9606.ENSP00000177694
9606.ENSP00000250971	9606.ENSP00000179259
9606.ENSP00000250971	9606.ENSP00000181383
9606.ENSP00000250971	9606.ENSP00000199280
9606.ENSP00000250971	9606.ENSP00000200676
9606.ENSP00000250971	9606.ENSP00000206249
9606.ENSP00000250971	9606.ENSP00000212015
9606.ENSP00000250971	9606.ENSP00000215832
9606.ENSP00000250971	9606.ENSP00000216037
9606.ENSP00000250971	9606.ENSP00000216117
9606.ENSP00000250971	9606.ENSP00000216180
9606.ENSP00000250971	9606.ENSP00000216780
9606.ENSP00000250971	9606.ENSP00000218197
9606.ENSP00000250971	9606.ENSP00000219070
9606.ENSP00000250971	9606.ENSP00000219476
9606.ENSP00000250971	9606.ENSP00000219794
9606.ENSP00000250971	9606.ENSP00000219919
9606.ENSP00000250971	9606.ENSP00000220166
9606.ENSP00000250971	9606.ENSP00000220616
9606.ENSP00000250971	9606.ENSP00000221515
9606.ENSP00000250971	9606.ENSP00000221856
9606.ENSP00000250971	9606.ENSP00000221930
9606.ENSP00000250971	9606.ENSP00000222157
9606.ENSP00000250971	9606.ENSP00000222553
9606.ENSP00000250971	9606.ENSP00000222598
9606.ENSP00000250971	9606.ENSP00000222693
9606.ENSP00000250971	9606.ENSP00000223366
9606.ENSP00000250971	9606.ENSP00000225831
9606.ENSP00000250971	9606.ENSP00000226218
9606.ENSP00000250971	9606.ENSP00000226574
9606.ENSP00000250971	9606.ENSP00000227507
9606.ENSP00000250971	9606.ENSP00000227665
9606.ENSP00000250971	9606.ENSP00000227667
9606.ENSP00000250971	9606.ENSP00000228307
9606.ENSP00000250971	9606.ENSP00000229239
9606.ENSP00000250971	9606.ENSP00000229304
9606.ENSP00000250971	9606.ENSP00000229416
9606.ENSP00000250971	9606.ENSP00000230036
9606.ENSP00000250971	9606.ENSP00000230658
9606.ENSP00000250971	9606.ENSP00000230882
9606.ENSP00000250971	9606.ENSP00000231368
9606.ENSP00000250971	9606.ENSP00000233057
9606.ENSP00000250971	9606.ENSP00000233535
9606.ENSP00000250971	9606.ENSP00000233809
9606.ENSP00000250971	9606.ENSP00000234111
9606.ENSP00000250971	9606.ENSP00000238994
9606.ENSP00000250971	9606.ENSP00000239223
9606.ENSP00000250971	9606.ENSP00000240652
9606.ENSP00000250971	9606.ENSP00000241261
9606.ENSP00000250971	9606.ENSP00000242152
9606.ENSP00000250971	9606.ENSP00000242208
9606.ENSP00000250971	9606.ENSP00000244050
9606.ENSP00000250971	9606.ENSP00000245479
9606.ENSP00000250971	9606.ENSP00000245787
9606.ENSP00000250971	9606.ENSP00000245908
9606.ENSP00000250971	9606.ENSP00000250160
9606.ENSP00000250971	9606.ENSP00000250448
9606.ENSP00000250971	9606.ENSP00000253801
9606.ENSP00000250971	9606.ENSP00000252818
9606.ENSP00000250971	9606.ENSP00000252595
9606.ENSP00000250971	9606.ENSP00000253408
9606.ENSP00000250971	9606.ENSP00000252945
9606.ENSP00000250971	9606.ENSP00000253303
9606.ENSP00000250971	9606.ENSP00000256104
9606.ENSP00000250971	9606.ENSP00000258962
9606.ENSP00000250971	9606.ENSP00000256720
9606.ENSP00000250971	9606.ENSP00000261207
9606.ENSP00000250971	9606.ENSP00000261439
9606.ENSP00000250971	9606.ENSP00000261386
9606.ENSP00000250971	9606.ENSP00000262056
9606.ENSP00000250971	9606.ENSP00000262269
9606.ENSP00000222157	9606.ENSP00000253801
9606.ENSP00000253801	9606.ENSP00000253109
9606.ENSP00000006015	9606.ENSP00000262238
9606.ENSP00000262238	9606.ENSP00000177694
9606.ENSP00000262238	9606.ENSP00000201031
9606.ENSP00000262238	9606.ENSP00000209728
9606.ENSP00000262238	9606.ENSP00000209875
9606.ENSP00000262238	9606.ENSP00000216117
9606.ENSP00000216225	9606.ENSP00000262238
9606.ENSP00000262238	9606.ENSP00000221856
9606.ENSP00000221930	9606.ENSP00000262238
9606.ENSP00000262238	9606.ENSP00000222726
9606.ENSP00000262238	9606.ENSP00000225964
9606.ENSP00000262238	9606.ENSP00000227507
9606.ENSP00000262238	9606.ENSP00000229251
9606.ENSP00000231449	9606.ENSP00000262238
9606.ENSP00000262238	9606.ENSP00000235372
9606.ENSP00000262238	9606.ENSP00000250151
9606.ENSP00000262238	9606.ENSP00000256594
9606.ENSP00000245796	9606.ENSP00000005257
