>/home/user1/code/PPIKG/method/AFTGAN/data/protein.SHS27k.sequences.dictionary.tsv
>/home/user1/code/PPIKG/method/AFTGAN/data/protein.actions.SHS27k.STRING.txt
9606.ENSP00000173229	9606.ENSP00000247271
9606.ENSP00000233084	9606.ENSP00000258962
9606.ENSP00000254101	9606.ENSP00000155926
9606.ENSP00000020673	9606.ENSP00000261636
9606.ENSP00000260983	9606.ENSP00000209884
9606.ENSP00000215659	9606.ENSP00000221138
9606.ENSP00000164133	9606.ENSP00000229239
9606.ENSP00000083182	9606.ENSP00000261973
9606.ENSP00000229794	9606.ENSP00000232564
9606.ENSP00000222345	9606.ENSP00000245304
9606.ENSP00000217233	9606.ENSP00000254654
9606.ENSP00000255465	9606.ENSP00000260967
9606.ENSP00000040877	9606.ENSP00000260102
9606.ENSP00000251337	9606.ENSP00000254235
9606.ENSP00000216160	9606.ENSP00000260187
9606.ENSP00000199447	9606.ENSP00000222250
9606.ENSP00000011653	9606.ENSP00000259089
9606.ENSP00000043402	9606.ENSP00000229922
9606.ENSP00000012443	9606.ENSP00000222330
9606.ENSP00000003084	9606.ENSP00000044462
9606.ENSP00000156471	9606.ENSP00000260184
9606.ENSP00000229794	9606.ENSP00000201979
9606.ENSP00000253055	9606.ENSP00000216127
9606.ENSP00000223023	9606.ENSP00000160382
9606.ENSP00000261769	9606.ENSP00000238682
9606.ENSP00000211287	9606.ENSP00000226004
9606.ENSP00000226730	9606.ENSP00000243346
9606.ENSP00000251630	9606.ENSP00000215368
9606.ENSP00000228928	9606.ENSP00000253794
9606.ENSP00000229794	9606.ENSP00000262160
9606.ENSP00000250495	9606.ENSP00000196551
9606.ENSP00000261769	9606.ENSP00000249440
9606.ENSP00000246657	9606.ENSP00000216160
9606.ENSP00000221515	9606.ENSP00000231509
9606.ENSP00000044462	9606.ENSP00000253003
9606.ENSP00000221138	9606.ENSP00000217652
9606.ENSP00000253055	9606.ENSP00000225688
9606.ENSP00000229794	9606.ENSP00000216101
9606.ENSP00000261313	9606.ENSP00000211998
9606.ENSP00000219070	9606.ENSP00000052754
9606.ENSP00000221421	9606.ENSP00000176195
9606.ENSP00000227163	9606.ENSP00000244745
9606.ENSP00000257904	9606.ENSP00000262105
9606.ENSP00000013807	9606.ENSP00000233146
9606.ENSP00000250003	9606.ENSP00000247182
9606.ENSP00000262105	9606.ENSP00000261211
9606.ENSP00000215659	9606.ENSP00000225577
9606.ENSP00000215832	9606.ENSP00000259874
9606.ENSP00000199814	9606.ENSP00000238112
9606.ENSP00000222812	9606.ENSP00000239938
9606.ENSP00000261233	9606.ENSP00000233946
9606.ENSP00000262105	9606.ENSP00000222644
9606.ENSP00000230354	9606.ENSP00000216271
9606.ENSP00000215071	9606.ENSP00000231487
9606.ENSP00000222305	9606.ENSP00000216117
9606.ENSP00000000412	9606.ENSP00000227378
9606.ENSP00000253339	9606.ENSP00000261402
9606.ENSP00000016946	9606.ENSP00000254998
9606.ENSP00000215793	9606.ENSP00000238714
9606.ENSP00000178640	9606.ENSP00000166244
9606.ENSP00000012443	9606.ENSP00000262187
9606.ENSP00000240055	9606.ENSP00000216911
9606.ENSP00000044462	9606.ENSP00000239849
9606.ENSP00000216181	9606.ENSP00000207437
9606.ENSP00000256196	9606.ENSP00000261669
9606.ENSP00000254695	9606.ENSP00000248706
9606.ENSP00000258743	9606.ENSP00000227752
9606.ENSP00000253055	9606.ENSP00000253792
9606.ENSP00000262238	9606.ENSP00000229251
9606.ENSP00000200181	9606.ENSP00000205890
9606.ENSP00000253401	9606.ENSP00000005257
9606.ENSP00000257904	9606.ENSP00000226247
9606.ENSP00000005226	9606.ENSP00000205143
9606.ENSP00000168977	9606.ENSP00000247271
9606.ENSP00000075503	9606.ENSP00000216127
9606.ENSP00000244007	9606.ENSP00000168712
9606.ENSP00000162023	9606.ENSP00000228641
9606.ENSP00000227507	9606.ENSP00000256857
9606.ENSP00000226730	9606.ENSP00000232014
9606.ENSP00000224784	9606.ENSP00000207437
9606.ENSP00000229195	9606.ENSP00000043402
9606.ENSP00000210313	9606.ENSP00000229758
9606.ENSP00000178640	9606.ENSP00000261799
9606.ENSP00000225577	9606.ENSP00000155926
9606.ENSP00000238682	9606.ENSP00000223095
9606.ENSP00000019317	9606.ENSP00000216127
9606.ENSP00000005340	9606.ENSP00000220507
9606.ENSP00000000233	9606.ENSP00000020673
9606.ENSP00000219070	9606.ENSP00000221515
9606.ENSP00000215587	9606.ENSP00000254719
9606.ENSP00000221930	9606.ENSP00000229307
9606.ENSP00000231572	9606.ENSP00000258168
9606.ENSP00000231449	9606.ENSP00000249750
9606.ENSP00000227378	9606.ENSP00000011653
9606.ENSP00000215587	9606.ENSP00000055077
9606.ENSP00000222254	9606.ENSP00000217188
9606.ENSP00000240055	9606.ENSP00000228289
9606.ENSP00000223364	9606.ENSP00000261207
9606.ENSP00000257570	9606.ENSP00000053468
9606.ENSP00000053468	9606.ENSP00000250784
9606.ENSP00000240055	9606.ENSP00000228510
9606.ENSP00000000233	9606.ENSP00000261890
9606.ENSP00000256857	9606.ENSP00000258042
9606.ENSP00000229135	9606.ENSP00000217961
9606.ENSP00000261937	9606.ENSP00000228837
9606.ENSP00000216911	9606.ENSP00000160827
9606.ENSP00000216144	9606.ENSP00000254854
9606.ENSP00000181383	9606.ENSP00000243924
9606.ENSP00000215574	9606.ENSP00000253023
9606.ENSP00000215659	9606.ENSP00000261891
9606.ENSP00000248975	9606.ENSP00000216127
9606.ENSP00000238081	9606.ENSP00000007969
9606.ENSP00000232564	9606.ENSP00000258042
9606.ENSP00000053468	9606.ENSP00000254630
9606.ENSP00000262039	9606.ENSP00000224140
9606.ENSP00000258930	9606.ENSP00000158166
9606.ENSP00000256458	9606.ENSP00000215368
9606.ENSP00000228928	9606.ENSP00000196551
9606.ENSP00000196551	9606.ENSP00000253108
9606.ENSP00000244741	9606.ENSP00000262160
9606.ENSP00000261769	9606.ENSP00000219244
9606.ENSP00000217026	9606.ENSP00000035383
9606.ENSP00000261769	9606.ENSP00000250160
9606.ENSP00000261205	9606.ENSP00000254976
9606.ENSP00000261845	9606.ENSP00000220507
9606.ENSP00000245451	9606.ENSP00000247182
9606.ENSP00000170447	9606.ENSP00000238112
9606.ENSP00000219409	9606.ENSP00000216101
9606.ENSP00000238789	9606.ENSP00000194118
9606.ENSP00000002125	9606.ENSP00000184266
9606.ENSP00000203629	9606.ENSP00000242480
9606.ENSP00000209884	9606.ENSP00000251547
9606.ENSP00000231509	9606.ENSP00000254657
9606.ENSP00000230419	9606.ENSP00000231487
9606.ENSP00000215659	9606.ENSP00000056233
9606.ENSP00000211287	9606.ENSP00000261837
9606.ENSP00000250559	9606.ENSP00000234179
9606.ENSP00000222462	9606.ENSP00000249373
9606.ENSP00000054666	9606.ENSP00000238738
9606.ENSP00000217188	9606.ENSP00000253792
9606.ENSP00000231228	9606.ENSP00000226574
9606.ENSP00000007722	9606.ENSP00000233809
9606.ENSP00000256443	9606.ENSP00000181839
9606.ENSP00000231509	9606.ENSP00000258743
9606.ENSP00000199814	9606.ENSP00000217939
9606.ENSP00000219476	9606.ENSP00000256196
9606.ENSP00000053468	9606.ENSP00000235521
9606.ENSP00000078527	9606.ENSP00000247020
9606.ENSP00000172229	9606.ENSP00000256637
9606.ENSP00000001146	9606.ENSP00000231572
9606.ENSP00000257555	9606.ENSP00000255030
9606.ENSP00000251849	9606.ENSP00000226574
9606.ENSP00000019103	9606.ENSP00000254661
9606.ENSP00000216117	9606.ENSP00000225275
9606.ENSP00000262158	9606.ENSP00000209668
9606.ENSP00000007722	9606.ENSP00000252999
9606.ENSP00000171111	9606.ENSP00000259939
9606.ENSP00000000233	9606.ENSP00000262061
9606.ENSP00000221930	9606.ENSP00000227163
9606.ENSP00000242057	9606.ENSP00000216862
9606.ENSP00000009105	9606.ENSP00000216200
9606.ENSP00000170630	9606.ENSP00000239347
9606.ENSP00000003084	9606.ENSP00000011653
9606.ENSP00000215832	9606.ENSP00000254654
9606.ENSP00000010132	9606.ENSP00000262013
9606.ENSP00000228872	9606.ENSP00000260967
9606.ENSP00000161863	9606.ENSP00000246194
9606.ENSP00000261799	9606.ENSP00000228280
9606.ENSP00000229390	9606.ENSP00000257622
9606.ENSP00000199814	9606.ENSP00000260970
9606.ENSP00000247207	9606.ENSP00000254322
9606.ENSP00000222254	9606.ENSP00000220751
9606.ENSP00000178640	9606.ENSP00000216101
9606.ENSP00000262039	9606.ENSP00000248600
9606.ENSP00000005340	9606.ENSP00000220166
9606.ENSP00000171111	9606.ENSP00000247977
9606.ENSP00000027335	9606.ENSP00000219022
9606.ENSP00000070846	9606.ENSP00000257198
9606.ENSP00000218388	9606.ENSP00000227155
9606.ENSP00000206249	9606.ENSP00000231449
9606.ENSP00000216144	9606.ENSP00000256460
9606.ENSP00000171111	9606.ENSP00000258200
9606.ENSP00000234626	9606.ENSP00000158166
9606.ENSP00000215587	9606.ENSP00000221859
9606.ENSP00000215832	9606.ENSP00000218008
9606.ENSP00000221138	9606.ENSP00000220931
9606.ENSP00000256078	9606.ENSP00000237837
9606.ENSP00000249071	9606.ENSP00000259371
9606.ENSP00000232461	9606.ENSP00000238738
9606.ENSP00000219476	9606.ENSP00000229794
9606.ENSP00000002125	9606.ENSP00000215565
9606.ENSP00000012443	9606.ENSP00000258646
9606.ENSP00000261205	9606.ENSP00000215095
9606.ENSP00000215659	9606.ENSP00000232564
9606.ENSP00000215832	9606.ENSP00000220764
9606.ENSP00000230449	9606.ENSP00000201979
9606.ENSP00000005340	9606.ENSP00000054666
9606.ENSP00000215832	9606.ENSP00000262211
9606.ENSP00000219172	9606.ENSP00000261716
9606.ENSP00000211287	9606.ENSP00000215832
9606.ENSP00000225577	9606.ENSP00000216101
9606.ENSP00000256458	9606.ENSP00000204961
9606.ENSP00000200181	9606.ENSP00000258969
9606.ENSP00000221114	9606.ENSP00000160382
9606.ENSP00000012443	9606.ENSP00000248975
9606.ENSP00000215781	9606.ENSP00000225831
9606.ENSP00000233242	9606.ENSP00000247461
9606.ENSP00000229794	9606.ENSP00000202788
9606.ENSP00000202677	9606.ENSP00000256953
9606.ENSP00000215829	9606.ENSP00000233468
9606.ENSP00000245414	9606.ENSP00000229332
9606.ENSP00000176183	9606.ENSP00000242152
9606.ENSP00000184266	9606.ENSP00000252102
9606.ENSP00000219070	9606.ENSP00000254301
9606.ENSP00000227378	9606.ENSP00000262160
9606.ENSP00000219070	9606.ENSP00000233545
9606.ENSP00000232975	9606.ENSP00000218006
9606.ENSP00000240139	9606.ENSP00000261845
9606.ENSP00000228918	9606.ENSP00000215637
9606.ENSP00000078429	9606.ENSP00000243501
9606.ENSP00000261837	9606.ENSP00000254235
9606.ENSP00000200181	9606.ENSP00000222399
9606.ENSP00000061240	9606.ENSP00000260702
9606.ENSP00000229794	9606.ENSP00000170630
9606.ENSP00000156471	9606.ENSP00000215829
9606.ENSP00000232564	9606.ENSP00000246792
9606.ENSP00000228945	9606.ENSP00000005257
9606.ENSP00000253055	9606.ENSP00000233607
9606.ENSP00000215832	9606.ENSP00000229794
9606.ENSP00000157812	9606.ENSP00000044462
9606.ENSP00000254101	9606.ENSP00000194530
9606.ENSP00000251630	9606.ENSP00000201979
9606.ENSP00000012443	9606.ENSP00000261799
9606.ENSP00000224784	9606.ENSP00000220507
9606.ENSP00000259808	9606.ENSP00000216127
9606.ENSP00000261254	9606.ENSP00000262133
9606.ENSP00000246657	9606.ENSP00000014930
9606.ENSP00000215095	9606.ENSP00000222256
9606.ENSP00000223642	9606.ENSP00000245907
9606.ENSP00000240139	9606.ENSP00000201979
9606.ENSP00000003084	9606.ENSP00000219473
9606.ENSP00000215829	9606.ENSP00000252011
9606.ENSP00000215832	9606.ENSP00000056233
9606.ENSP00000225474	9606.ENSP00000256452
9606.ENSP00000248564	9606.ENSP00000260600
9606.ENSP00000212015	9606.ENSP00000228872
9606.ENSP00000219255	9606.ENSP00000229002
9606.ENSP00000249071	9606.ENSP00000173229
9606.ENSP00000166244	9606.ENSP00000245323
9606.ENSP00000231498	9606.ENSP00000261396
9606.ENSP00000078429	9606.ENSP00000258034
9606.ENSP00000052754	9606.ENSP00000168977
9606.ENSP00000228307	9606.ENSP00000259089
9606.ENSP00000168148	9606.ENSP00000215727
9606.ENSP00000215832	9606.ENSP00000262158
9606.ENSP00000220659	9606.ENSP00000215587
9606.ENSP00000003084	9606.ENSP00000258062
9606.ENSP00000178640	9606.ENSP00000229794
9606.ENSP00000256442	9606.ENSP00000261769
9606.ENSP00000215587	9606.ENSP00000244020
9606.ENSP00000244050	9606.ENSP00000228682
9606.ENSP00000261991	9606.ENSP00000246792
9606.ENSP00000204615	9606.ENSP00000242338
9606.ENSP00000053468	9606.ENSP00000216190
9606.ENSP00000221138	9606.ENSP00000075503
9606.ENSP00000220597	9606.ENSP00000221972
9606.ENSP00000232461	9606.ENSP00000256078
9606.ENSP00000005340	9606.ENSP00000216225
9606.ENSP00000220764	9606.ENSP00000252519
9606.ENSP00000215832	9606.ENSP00000253055
9606.ENSP00000005340	9606.ENSP00000011653
9606.ENSP00000227665	9606.ENSP00000236850
9606.ENSP00000234310	9606.ENSP00000158166
9606.ENSP00000240139	9606.ENSP00000075503
9606.ENSP00000260408	9606.ENSP00000215368
9606.ENSP00000160382	9606.ENSP00000239940
9606.ENSP00000216373	9606.ENSP00000249071
9606.ENSP00000160382	9606.ENSP00000252674
9606.ENSP00000257570	9606.ENSP00000199447
9606.ENSP00000172229	9606.ENSP00000215368
9606.ENSP00000215659	9606.ENSP00000221166
9606.ENSP00000260010	9606.ENSP00000228606
9606.ENSP00000225792	9606.ENSP00000215587
9606.ENSP00000248996	9606.ENSP00000218721
9606.ENSP00000178640	9606.ENSP00000230419
9606.ENSP00000220751	9606.ENSP00000246069
9606.ENSP00000003084	9606.ENSP00000013034
9606.ENSP00000078429	9606.ENSP00000238738
9606.ENSP00000075503	9606.ENSP00000256078
9606.ENSP00000222969	9606.ENSP00000043402
9606.ENSP00000221930	9606.ENSP00000020945
9606.ENSP00000044462	9606.ENSP00000261601
9606.ENSP00000227378	9606.ENSP00000162749
9606.ENSP00000215832	9606.ENSP00000219070
9606.ENSP00000251630	9606.ENSP00000175756
9606.ENSP00000215793	9606.ENSP00000261172
9606.ENSP00000217182	9606.ENSP00000215780
9606.ENSP00000222969	9606.ENSP00000156109
9606.ENSP00000178640	9606.ENSP00000215659
9606.ENSP00000220507	9606.ENSP00000205890
9606.ENSP00000254286	9606.ENSP00000160382
9606.ENSP00000019103	9606.ENSP00000262178
9606.ENSP00000254810	9606.ENSP00000234296
9606.ENSP00000255465	9606.ENSP00000261427
9606.ENSP00000262187	9606.ENSP00000202788
9606.ENSP00000215071	9606.ENSP00000228682
9606.ENSP00000219409	9606.ENSP00000225688
9606.ENSP00000171111	9606.ENSP00000216117
9606.ENSP00000156825	9606.ENSP00000209875
9606.ENSP00000003084	9606.ENSP00000222305
9606.ENSP00000244537	9606.ENSP00000254810
9606.ENSP00000215659	9606.ENSP00000256460
9606.ENSP00000020673	9606.ENSP00000256196
9606.ENSP00000199814	9606.ENSP00000227524
9606.ENSP00000247219	9606.ENSP00000216271
9606.ENSP00000223095	9606.ENSP00000239944
9606.ENSP00000231449	9606.ENSP00000246657
9606.ENSP00000171757	9606.ENSP00000226413
9606.ENSP00000211287	9606.ENSP00000228741
9606.ENSP00000211287	9606.ENSP00000251849
9606.ENSP00000216639	9606.ENSP00000254657
9606.ENSP00000012443	9606.ENSP00000257290
9606.ENSP00000231228	9606.ENSP00000227752
9606.ENSP00000178640	9606.ENSP00000241453
9606.ENSP00000000412	9606.ENSP00000223023
9606.ENSP00000013807	9606.ENSP00000223129
9606.ENSP00000216144	9606.ENSP00000255448
9606.ENSP00000156471	9606.ENSP00000259324
9606.ENSP00000005340	9606.ENSP00000253754
9606.ENSP00000228307	9606.ENSP00000200181
9606.ENSP00000216554	9606.ENSP00000261868
9606.ENSP00000157812	9606.ENSP00000223321
9606.ENSP00000231228	9606.ENSP00000216117
9606.ENSP00000078429	9606.ENSP00000201979
9606.ENSP00000221283	9606.ENSP00000163416
9606.ENSP00000228534	9606.ENSP00000230882
9606.ENSP00000256720	9606.ENSP00000261596
9606.ENSP00000000442	9606.ENSP00000223190
9606.ENSP00000224764	9606.ENSP00000241416
9606.ENSP00000254286	9606.ENSP00000188312
9606.ENSP00000233084	9606.ENSP00000246194
9606.ENSP00000229264	9606.ENSP00000255008
9606.ENSP00000019317	9606.ENSP00000220062
9606.ENSP00000055077	9606.ENSP00000260947
9606.ENSP00000227665	9606.ENSP00000262188
9606.ENSP00000156471	9606.ENSP00000249842
9606.ENSP00000249016	9606.ENSP00000245157
9606.ENSP00000261475	9606.ENSP00000257905
9606.ENSP00000042931	9606.ENSP00000258796
9606.ENSP00000261908	9606.ENSP00000222304
9606.ENSP00000013034	9606.ENSP00000216714
9606.ENSP00000228837	9606.ENSP00000215530
9606.ENSP00000236192	9606.ENSP00000249647
9606.ENSP00000220751	9606.ENSP00000204961
9606.ENSP00000216911	9606.ENSP00000233121
9606.ENSP00000262133	9606.ENSP00000255087
9606.ENSP00000223023	9606.ENSP00000224784
9606.ENSP00000229135	9606.ENSP00000233957
9606.ENSP00000156471	9606.ENSP00000223129
9606.ENSP00000232461	9606.ENSP00000243673
9606.ENSP00000221930	9606.ENSP00000242208
9606.ENSP00000157812	9606.ENSP00000259335
9606.ENSP00000080059	9606.ENSP00000244537
9606.ENSP00000225969	9606.ENSP00000081029
9606.ENSP00000242057	9606.ENSP00000222157
9606.ENSP00000221930	9606.ENSP00000260950
9606.ENSP00000044462	9606.ENSP00000216802
9606.ENSP00000262039	9606.ENSP00000216127
9606.ENSP00000221138	9606.ENSP00000223364
9606.ENSP00000164133	9606.ENSP00000218089
9606.ENSP00000224237	9606.ENSP00000261313
9606.ENSP00000000442	9606.ENSP00000262030
9606.ENSP00000175756	9606.ENSP00000226004
9606.ENSP00000227507	9606.ENSP00000232014
9606.ENSP00000238738	9606.ENSP00000260526
9606.ENSP00000215659	9606.ENSP00000257290
9606.ENSP00000229794	9606.ENSP00000216223
9606.ENSP00000251337	9606.ENSP00000216629
9606.ENSP00000232564	9606.ENSP00000220062
9606.ENSP00000206249	9606.ENSP00000078445
9606.ENSP00000221138	9606.ENSP00000257627
9606.ENSP00000229971	9606.ENSP00000209884
9606.ENSP00000262158	9606.ENSP00000224764
9606.ENSP00000222390	9606.ENSP00000222304
9606.ENSP00000156471	9606.ENSP00000199814
9606.ENSP00000234071	9606.ENSP00000253109
9606.ENSP00000232564	9606.ENSP00000259455
9606.ENSP00000262291	9606.ENSP00000225831
9606.ENSP00000216274	9606.ENSP00000241261
9606.ENSP00000176183	9606.ENSP00000256906
9606.ENSP00000218388	9606.ENSP00000260229
9606.ENSP00000240139	9606.ENSP00000261991
9606.ENSP00000216225	9606.ENSP00000209884
9606.ENSP00000170447	9606.ENSP00000217109
9606.ENSP00000156471	9606.ENSP00000236273
9606.ENSP00000200135	9606.ENSP00000242872
9606.ENSP00000256797	9606.ENSP00000216037
9606.ENSP00000160382	9606.ENSP00000205890
9606.ENSP00000225428	9606.ENSP00000035383
9606.ENSP00000261707	9606.ENSP00000261386
9606.ENSP00000158771	9606.ENSP00000237455
9606.ENSP00000053468	9606.ENSP00000253788
9606.ENSP00000231449	9606.ENSP00000256452
9606.ENSP00000222254	9606.ENSP00000257290
9606.ENSP00000253055	9606.ENSP00000262300
9606.ENSP00000188312	9606.ENSP00000252071
9606.ENSP00000219476	9606.ENSP00000262187
9606.ENSP00000215832	9606.ENSP00000220751
9606.ENSP00000259818	9606.ENSP00000246747
9606.ENSP00000228945	9606.ENSP00000241463
9606.ENSP00000196551	9606.ENSP00000262213
9606.ENSP00000243563	9606.ENSP00000052754
9606.ENSP00000173229	9606.ENSP00000260382
9606.ENSP00000259808	9606.ENSP00000201979
9606.ENSP00000232564	9606.ENSP00000260404
9606.ENSP00000215793	9606.ENSP00000227524
9606.ENSP00000229264	9606.ENSP00000246792
9606.ENSP00000215587	9606.ENSP00000156109
9606.ENSP00000232564	9606.ENSP00000239032
9606.ENSP00000080059	9606.ENSP00000216271
9606.ENSP00000217188	9606.ENSP00000262300
9606.ENSP00000215727	9606.ENSP00000234071
9606.ENSP00000222247	9606.ENSP00000053468
9606.ENSP00000170168	9606.ENSP00000261377
9606.ENSP00000215832	9606.ENSP00000260302
9606.ENSP00000229794	9606.ENSP00000248553
9606.ENSP00000229794	9606.ENSP00000166244
9606.ENSP00000238081	9606.ENSP00000005257
9606.ENSP00000228945	9606.ENSP00000256682
9606.ENSP00000199706	9606.ENSP00000253686
9606.ENSP00000216274	9606.ENSP00000224337
9606.ENSP00000260302	9606.ENSP00000223095
9606.ENSP00000012443	9606.ENSP00000225577
9606.ENSP00000215941	9606.ENSP00000261211
9606.ENSP00000237530	9606.ENSP00000202773
9606.ENSP00000006101	9606.ENSP00000260605
9606.ENSP00000167586	9606.ENSP00000257951
9606.ENSP00000216373	9606.ENSP00000215832
9606.ENSP00000044462	9606.ENSP00000226574
9606.ENSP00000012443	9606.ENSP00000234040
9606.ENSP00000012443	9606.ENSP00000164133
9606.ENSP00000221138	9606.ENSP00000256797
9606.ENSP00000003084	9606.ENSP00000007699
9606.ENSP00000247153	9606.ENSP00000258415
9606.ENSP00000226730	9606.ENSP00000246551
9606.ENSP00000027335	9606.ENSP00000070846
9606.ENSP00000229030	9606.ENSP00000225512
9606.ENSP00000221561	9606.ENSP00000243108
9606.ENSP00000256509	9606.ENSP00000253968
9606.ENSP00000157812	9606.ENSP00000260947
9606.ENSP00000238081	9606.ENSP00000251849
9606.ENSP00000216373	9606.ENSP00000216101
9606.ENSP00000196551	9606.ENSP00000233025
9606.ENSP00000254351	9606.ENSP00000258743
9606.ENSP00000173229	9606.ENSP00000226574
9606.ENSP00000240139	9606.ENSP00000222330
9606.ENSP00000081029	9606.ENSP00000252602
9606.ENSP00000215832	9606.ENSP00000261799
9606.ENSP00000257904	9606.ENSP00000241261
9606.ENSP00000226730	9606.ENSP00000235933
9606.ENSP00000181839	9606.ENSP00000261254
9606.ENSP00000042931	9606.ENSP00000023897
9606.ENSP00000250863	9606.ENSP00000229307
9606.ENSP00000231449	9606.ENSP00000222390
9606.ENSP00000238682	9606.ENSP00000252034
9606.ENSP00000250971	9606.ENSP00000250160
9606.ENSP00000261900	9606.ENSP00000260967
9606.ENSP00000254101	9606.ENSP00000075503
9606.ENSP00000054666	9606.ENSP00000215095
9606.ENSP00000156471	9606.ENSP00000257181
9606.ENSP00000215832	9606.ENSP00000248600
9606.ENSP00000053468	9606.ENSP00000231887
9606.ENSP00000013807	9606.ENSP00000256443
9606.ENSP00000217188	9606.ENSP00000257430
9606.ENSP00000212015	9606.ENSP00000253024
9606.ENSP00000173229	9606.ENSP00000256447
9606.ENSP00000217185	9606.ENSP00000201979
9606.ENSP00000215793	9606.ENSP00000218032
9606.ENSP00000020673	9606.ENSP00000262187
9606.ENSP00000260270	9606.ENSP00000003100
9606.ENSP00000013807	9606.ENSP00000258774
9606.ENSP00000229794	9606.ENSP00000239223
9606.ENSP00000261454	9606.ENSP00000239882
9606.ENSP00000196551	9606.ENSP00000215956
9606.ENSP00000215574	9606.ENSP00000257904
9606.ENSP00000005257	9606.ENSP00000253861
9606.ENSP00000216181	9606.ENSP00000250003
9606.ENSP00000012443	9606.ENSP00000261479
9606.ENSP00000156109	9606.ENSP00000254193
9606.ENSP00000261047	9606.ENSP00000218006
9606.ENSP00000221859	9606.ENSP00000156109
9606.ENSP00000215832	9606.ENSP00000252723
9606.ENSP00000225792	9606.ENSP00000202773
9606.ENSP00000083182	9606.ENSP00000216297
9606.ENSP00000078429	9606.ENSP00000262320
9606.ENSP00000251630	9606.ENSP00000226091
9606.ENSP00000227507	9606.ENSP00000249598
9606.ENSP00000221138	9606.ENSP00000234310
9606.ENSP00000222254	9606.ENSP00000251630
9606.ENSP00000258739	9606.ENSP00000230036
9606.ENSP00000215832	9606.ENSP00000256261
9606.ENSP00000240652	9606.ENSP00000225831
9606.ENSP00000222390	9606.ENSP00000258743
9606.ENSP00000226730	9606.ENSP00000222139
9606.ENSP00000230449	9606.ENSP00000005257
9606.ENSP00000241453	9606.ENSP00000216127
9606.ENSP00000216200	9606.ENSP00000053469
9606.ENSP00000236959	9606.ENSP00000222553
9606.ENSP00000204961	9606.ENSP00000226091
9606.ENSP00000221138	9606.ENSP00000219172
9606.ENSP00000252711	9606.ENSP00000184266
9606.ENSP00000199814	9606.ENSP00000216252
