>/home/user1/code/PPIKG/method/AFTGAN/data/protein.SHS27k.sequences.dictionary.tsv
>/home/user1/code/PPIKG/method/AFTGAN/data/protein.actions.SHS27k.STRING.txt
9606.ENSP00000215832	9606.ENSP00000225474
9606.ENSP00000215832	9606.ENSP00000222390
9606.ENSP00000215832	9606.ENSP00000225577
9606.ENSP00000215832	9606.ENSP00000225831
9606.ENSP00000215832	9606.ENSP00000226730
9606.ENSP00000215832	9606.ENSP00000226574
9606.ENSP00000215832	9606.ENSP00000228837
9606.ENSP00000215832	9606.ENSP00000228307
9606.ENSP00000215832	9606.ENSP00000227507
9606.ENSP00000215832	9606.ENSP00000228741
9606.ENSP00000215832	9606.ENSP00000228534
9606.ENSP00000215832	9606.ENSP00000228682
9606.ENSP00000215832	9606.ENSP00000241463
9606.ENSP00000215832	9606.ENSP00000238738
9606.ENSP00000215832	9606.ENSP00000229794
9606.ENSP00000215832	9606.ENSP00000228928
9606.ENSP00000215832	9606.ENSP00000229264
9606.ENSP00000215832	9606.ENSP00000229002
9606.ENSP00000215832	9606.ENSP00000229135
9606.ENSP00000215832	9606.ENSP00000232461
9606.ENSP00000215832	9606.ENSP00000230419
9606.ENSP00000215832	9606.ENSP00000229812
9606.ENSP00000215832	9606.ENSP00000230990
9606.ENSP00000215832	9606.ENSP00000230882
9606.ENSP00000215832	9606.ENSP00000232014
9606.ENSP00000215832	9606.ENSP00000231449
9606.ENSP00000215832	9606.ENSP00000231454
9606.ENSP00000215832	9606.ENSP00000234040
9606.ENSP00000215832	9606.ENSP00000232564
9606.ENSP00000215832	9606.ENSP00000233202
9606.ENSP00000215832	9606.ENSP00000234160
9606.ENSP00000215832	9606.ENSP00000238081
9606.ENSP00000215832	9606.ENSP00000237837
9606.ENSP00000215832	9606.ENSP00000240100
9606.ENSP00000215832	9606.ENSP00000239223
9606.ENSP00000215832	9606.ENSP00000239849
9606.ENSP00000215832	9606.ENSP00000239938
9606.ENSP00000215832	9606.ENSP00000240139
9606.ENSP00000215832	9606.ENSP00000240123
9606.ENSP00000215832	9606.ENSP00000241453
9606.ENSP00000215832	9606.ENSP00000240335
9606.ENSP00000215832	9606.ENSP00000240328
9606.ENSP00000215832	9606.ENSP00000241261
9606.ENSP00000215832	9606.ENSP00000246792
9606.ENSP00000215832	9606.ENSP00000245222
9606.ENSP00000215832	9606.ENSP00000242285
9606.ENSP00000215832	9606.ENSP00000243440
9606.ENSP00000215832	9606.ENSP00000243222
9606.ENSP00000215832	9606.ENSP00000244741
9606.ENSP00000215832	9606.ENSP00000243501
9606.ENSP00000215832	9606.ENSP00000243924
9606.ENSP00000215832	9606.ENSP00000245919
9606.ENSP00000215832	9606.ENSP00000245304
9606.ENSP00000215832	9606.ENSP00000245479
9606.ENSP00000215832	9606.ENSP00000246115
9606.ENSP00000215832	9606.ENSP00000245960
9606.ENSP00000215832	9606.ENSP00000246533
9606.ENSP00000215832	9606.ENSP00000248600
9606.ENSP00000215832	9606.ENSP00000248071
9606.ENSP00000215832	9606.ENSP00000247161
9606.ENSP00000215832	9606.ENSP00000247992
9606.ENSP00000215832	9606.ENSP00000247970
9606.ENSP00000215832	9606.ENSP00000248594
9606.ENSP00000215832	9606.ENSP00000248564
9606.ENSP00000215832	9606.ENSP00000248150
9606.ENSP00000215832	9606.ENSP00000248553
9606.ENSP00000215832	9606.ENSP00000248572
9606.ENSP00000215832	9606.ENSP00000248706
9606.ENSP00000215832	9606.ENSP00000248673
9606.ENSP00000215832	9606.ENSP00000248996
9606.ENSP00000215832	9606.ENSP00000248975
9606.ENSP00000215832	9606.ENSP00000261890
9606.ENSP00000215832	9606.ENSP00000256460
9606.ENSP00000215832	9606.ENSP00000254654
9606.ENSP00000215832	9606.ENSP00000251630
9606.ENSP00000215832	9606.ENSP00000250559
9606.ENSP00000215832	9606.ENSP00000250111
9606.ENSP00000250971	9606.ENSP00000215832
9606.ENSP00000215832	9606.ENSP00000250896
9606.ENSP00000215832	9606.ENSP00000251337
9606.ENSP00000215832	9606.ENSP00000252818
9606.ENSP00000215832	9606.ENSP00000251849
9606.ENSP00000215832	9606.ENSP00000252723
9606.ENSP00000215832	9606.ENSP00000252029
9606.ENSP00000215832	9606.ENSP00000253055
9606.ENSP00000215832	9606.ENSP00000254351
9606.ENSP00000215832	9606.ENSP00000253339
9606.ENSP00000215832	9606.ENSP00000254066
9606.ENSP00000215832	9606.ENSP00000256196
9606.ENSP00000215832	9606.ENSP00000256078
9606.ENSP00000215832	9606.ENSP00000255448
9606.ENSP00000215832	9606.ENSP00000254667
9606.ENSP00000215832	9606.ENSP00000256079
9606.ENSP00000215832	9606.ENSP00000256261
9606.ENSP00000215832	9606.ENSP00000256458
9606.ENSP00000215832	9606.ENSP00000259808
9606.ENSP00000215832	9606.ENSP00000258743
9606.ENSP00000215832	9606.ENSP00000256953
9606.ENSP00000215832	9606.ENSP00000256682
9606.ENSP00000215832	9606.ENSP00000256797
9606.ENSP00000215832	9606.ENSP00000257555
9606.ENSP00000215832	9606.ENSP00000257290
9606.ENSP00000215832	9606.ENSP00000257497
9606.ENSP00000215832	9606.ENSP00000257408
9606.ENSP00000215832	9606.ENSP00000257570
9606.ENSP00000215832	9606.ENSP00000257566
9606.ENSP00000215832	9606.ENSP00000258080
9606.ENSP00000215832	9606.ENSP00000257904
9606.ENSP00000215832	9606.ENSP00000261313
9606.ENSP00000215832	9606.ENSP00000259988
9606.ENSP00000215832	9606.ENSP00000259874
9606.ENSP00000215832	9606.ENSP00000259915
9606.ENSP00000215832	9606.ENSP00000261254
9606.ENSP00000215832	9606.ENSP00000261211
9606.ENSP00000215832	9606.ENSP00000260967
9606.ENSP00000215832	9606.ENSP00000260302
9606.ENSP00000215832	9606.ENSP00000260404
9606.ENSP00000215832	9606.ENSP00000261007
9606.ENSP00000215832	9606.ENSP00000261017
9606.ENSP00000215832	9606.ENSP00000261233
9606.ENSP00000215832	9606.ENSP00000261636
9606.ENSP00000215832	9606.ENSP00000261405
9606.ENSP00000215832	9606.ENSP00000261349
9606.ENSP00000215832	9606.ENSP00000261799
9606.ENSP00000215832	9606.ENSP00000261769
9606.ENSP00000215832	9606.ENSP00000261837
9606.ENSP00000215832	9606.ENSP00000262017
9606.ENSP00000215832	9606.ENSP00000261937
9606.ENSP00000215832	9606.ENSP00000261891
9606.ENSP00000215832	9606.ENSP00000261991
9606.ENSP00000215832	9606.ENSP00000262187
9606.ENSP00000215832	9606.ENSP00000262160
9606.ENSP00000215832	9606.ENSP00000262134
9606.ENSP00000215832	9606.ENSP00000262158
9606.ENSP00000215832	9606.ENSP00000262211
9606.ENSP00000000233	9606.ENSP00000250971
9606.ENSP00000000233	9606.ENSP00000019317
9606.ENSP00000000233	9606.ENSP00000216373
9606.ENSP00000000233	9606.ENSP00000012443
9606.ENSP00000000233	9606.ENSP00000005340
9606.ENSP00000000233	9606.ENSP00000006101
9606.ENSP00000000233	9606.ENSP00000211287
9606.ENSP00000000233	9606.ENSP00000178640
9606.ENSP00000000233	9606.ENSP00000020673
9606.ENSP00000000233	9606.ENSP00000078429
9606.ENSP00000000233	9606.ENSP00000202677
9606.ENSP00000000233	9606.ENSP00000215659
9606.ENSP00000000233	9606.ENSP00000230449
9606.ENSP00000000233	9606.ENSP00000223369
9606.ENSP00000000233	9606.ENSP00000219476
9606.ENSP00000000233	9606.ENSP00000219255
9606.ENSP00000000233	9606.ENSP00000217073
9606.ENSP00000000233	9606.ENSP00000219409
9606.ENSP00000000233	9606.ENSP00000222547
9606.ENSP00000000233	9606.ENSP00000221138
9606.ENSP00000000233	9606.ENSP00000222345
9606.ENSP00000000233	9606.ENSP00000229794
9606.ENSP00000000233	9606.ENSP00000228307
9606.ENSP00000000233	9606.ENSP00000225567
9606.ENSP00000000233	9606.ENSP00000229264
9606.ENSP00000000233	9606.ENSP00000228945
9606.ENSP00000000233	9606.ENSP00000229812
9606.ENSP00000000233	9606.ENSP00000248901
9606.ENSP00000000233	9606.ENSP00000240874
9606.ENSP00000000233	9606.ENSP00000238081
9606.ENSP00000000233	9606.ENSP00000232461
9606.ENSP00000000233	9606.ENSP00000232564
9606.ENSP00000000233	9606.ENSP00000240139
9606.ENSP00000000233	9606.ENSP00000245796
9606.ENSP00000000233	9606.ENSP00000245787
9606.ENSP00000000233	9606.ENSP00000248975
9606.ENSP00000000233	9606.ENSP00000249923
9606.ENSP00000000233	9606.ENSP00000248996
9606.ENSP00000000233	9606.ENSP00000250244
9606.ENSP00000000233	9606.ENSP00000254878
9606.ENSP00000000233	9606.ENSP00000251849
9606.ENSP00000000233	9606.ENSP00000260404
9606.ENSP00000000233	9606.ENSP00000253339
9606.ENSP00000000233	9606.ENSP00000251337
9606.ENSP00000000233	9606.ENSP00000253401
9606.ENSP00000000233	9606.ENSP00000254695
9606.ENSP00000000233	9606.ENSP00000254584
9606.ENSP00000000233	9606.ENSP00000253754
9606.ENSP00000000233	9606.ENSP00000256682
9606.ENSP00000000233	9606.ENSP00000255194
9606.ENSP00000000233	9606.ENSP00000256658
9606.ENSP00000000233	9606.ENSP00000258739
9606.ENSP00000000233	9606.ENSP00000262305
9606.ENSP00000000233	9606.ENSP00000261890
9606.ENSP00000000233	9606.ENSP00000261842
9606.ENSP00000000233	9606.ENSP00000261722
9606.ENSP00000000233	9606.ENSP00000261558
9606.ENSP00000000233	9606.ENSP00000261845
9606.ENSP00000000233	9606.ENSP00000262061
9606.ENSP00000000233	9606.ENSP00000262039
9606.ENSP00000000233	9606.ENSP00000262225
9606.ENSP00000000233	9606.ENSP00000262215
9606.ENSP00000250971	9606.ENSP00000005178
9606.ENSP00000250971	9606.ENSP00000006101
9606.ENSP00000250971	9606.ENSP00000052754
9606.ENSP00000250971	9606.ENSP00000054666
9606.ENSP00000250971	9606.ENSP00000155858
9606.ENSP00000250971	9606.ENSP00000164133
9606.ENSP00000250971	9606.ENSP00000172229
9606.ENSP00000250971	9606.ENSP00000177694
9606.ENSP00000250971	9606.ENSP00000179259
9606.ENSP00000250971	9606.ENSP00000181383
9606.ENSP00000250971	9606.ENSP00000199280
9606.ENSP00000250971	9606.ENSP00000200676
9606.ENSP00000250971	9606.ENSP00000206249
9606.ENSP00000250971	9606.ENSP00000212015
9606.ENSP00000250971	9606.ENSP00000216037
9606.ENSP00000250971	9606.ENSP00000216117
9606.ENSP00000250971	9606.ENSP00000216180
9606.ENSP00000250971	9606.ENSP00000216780
9606.ENSP00000250971	9606.ENSP00000218197
9606.ENSP00000250971	9606.ENSP00000219070
9606.ENSP00000250971	9606.ENSP00000219476
9606.ENSP00000250971	9606.ENSP00000219794
9606.ENSP00000250971	9606.ENSP00000219919
9606.ENSP00000250971	9606.ENSP00000220166
9606.ENSP00000250971	9606.ENSP00000220616
9606.ENSP00000250971	9606.ENSP00000221515
9606.ENSP00000250971	9606.ENSP00000221856
9606.ENSP00000250971	9606.ENSP00000221930
9606.ENSP00000250971	9606.ENSP00000222157
9606.ENSP00000250971	9606.ENSP00000222553
9606.ENSP00000250971	9606.ENSP00000222598
9606.ENSP00000250971	9606.ENSP00000222693
9606.ENSP00000250971	9606.ENSP00000223095
9606.ENSP00000250971	9606.ENSP00000223366
9606.ENSP00000250971	9606.ENSP00000225577
9606.ENSP00000250971	9606.ENSP00000225831
9606.ENSP00000250971	9606.ENSP00000226218
9606.ENSP00000250971	9606.ENSP00000226574
9606.ENSP00000250971	9606.ENSP00000227507
9606.ENSP00000250971	9606.ENSP00000227665
9606.ENSP00000250971	9606.ENSP00000227667
9606.ENSP00000250971	9606.ENSP00000228307
9606.ENSP00000250971	9606.ENSP00000229239
9606.ENSP00000250971	9606.ENSP00000229304
9606.ENSP00000250971	9606.ENSP00000229416
9606.ENSP00000250971	9606.ENSP00000230036
9606.ENSP00000250971	9606.ENSP00000230658
9606.ENSP00000250971	9606.ENSP00000230882
9606.ENSP00000250971	9606.ENSP00000231368
9606.ENSP00000250971	9606.ENSP00000233057
9606.ENSP00000250971	9606.ENSP00000233535
9606.ENSP00000250971	9606.ENSP00000233668
9606.ENSP00000250971	9606.ENSP00000233809
9606.ENSP00000250971	9606.ENSP00000234111
9606.ENSP00000250971	9606.ENSP00000238994
9606.ENSP00000250971	9606.ENSP00000239223
9606.ENSP00000250971	9606.ENSP00000239938
9606.ENSP00000250971	9606.ENSP00000240652
9606.ENSP00000250971	9606.ENSP00000241261
9606.ENSP00000250971	9606.ENSP00000242152
9606.ENSP00000250971	9606.ENSP00000242208
9606.ENSP00000250971	9606.ENSP00000244050
9606.ENSP00000250971	9606.ENSP00000245479
9606.ENSP00000250971	9606.ENSP00000245787
9606.ENSP00000250971	9606.ENSP00000245908
9606.ENSP00000250971	9606.ENSP00000250160
9606.ENSP00000250971	9606.ENSP00000250448
9606.ENSP00000250971	9606.ENSP00000253801
9606.ENSP00000250971	9606.ENSP00000252818
9606.ENSP00000250971	9606.ENSP00000252595
9606.ENSP00000250971	9606.ENSP00000253408
9606.ENSP00000250971	9606.ENSP00000252945
9606.ENSP00000250971	9606.ENSP00000253303
9606.ENSP00000250971	9606.ENSP00000256104
9606.ENSP00000250971	9606.ENSP00000254227
9606.ENSP00000250971	9606.ENSP00000258962
9606.ENSP00000250971	9606.ENSP00000256720
9606.ENSP00000250971	9606.ENSP00000258743
9606.ENSP00000250971	9606.ENSP00000261207
9606.ENSP00000250971	9606.ENSP00000261439
9606.ENSP00000250971	9606.ENSP00000261386
9606.ENSP00000250971	9606.ENSP00000262056
9606.ENSP00000250971	9606.ENSP00000262269
9606.ENSP00000000442	9606.ENSP00000005178
9606.ENSP00000005178	9606.ENSP00000227868
9606.ENSP00000005178	9606.ENSP00000222330
9606.ENSP00000005178	9606.ENSP00000205402
9606.ENSP00000005178	9606.ENSP00000222254
9606.ENSP00000005178	9606.ENSP00000225577
9606.ENSP00000005178	9606.ENSP00000262211
9606.ENSP00000005178	9606.ENSP00000239849
9606.ENSP00000005178	9606.ENSP00000261991
9606.ENSP00000254878	9606.ENSP00000005178
9606.ENSP00000000442	9606.ENSP00000261454
9606.ENSP00000000442	9606.ENSP00000206249
9606.ENSP00000000442	9606.ENSP00000245479
9606.ENSP00000000442	9606.ENSP00000223190
9606.ENSP00000000442	9606.ENSP00000262030
9606.ENSP00000261454	9606.ENSP00000222329
9606.ENSP00000261454	9606.ENSP00000227507
9606.ENSP00000261454	9606.ENSP00000228741
9606.ENSP00000261454	9606.ENSP00000239882
9606.ENSP00000261454	9606.ENSP00000247161
9606.ENSP00000261454	9606.ENSP00000261937
9606.ENSP00000162023	9606.ENSP00000222329
9606.ENSP00000211287	9606.ENSP00000222329
9606.ENSP00000215659	9606.ENSP00000222329
9606.ENSP00000229794	9606.ENSP00000222329
9606.ENSP00000261845	9606.ENSP00000222329
9606.ENSP00000222329	9606.ENSP00000261918
9606.ENSP00000229794	9606.ENSP00000162023
9606.ENSP00000215659	9606.ENSP00000162023
9606.ENSP00000162023	9606.ENSP00000228741
9606.ENSP00000162023	9606.ENSP00000228641
9606.ENSP00000162023	9606.ENSP00000228644
9606.ENSP00000162023	9606.ENSP00000250003
9606.ENSP00000237264	9606.ENSP00000162023
9606.ENSP00000230354	9606.ENSP00000162023
9606.ENSP00000247219	9606.ENSP00000162023
9606.ENSP00000162023	9606.ENSP00000241651
9606.ENSP00000162023	9606.ENSP00000247161
9606.ENSP00000252997	9606.ENSP00000162023
9606.ENSP00000256079	9606.ENSP00000162023
9606.ENSP00000229794	9606.ENSP00000005257
9606.ENSP00000229794	9606.ENSP00000009105
9606.ENSP00000012443	9606.ENSP00000229794
9606.ENSP00000229794	9606.ENSP00000056233
9606.ENSP00000229794	9606.ENSP00000075503
9606.ENSP00000078429	9606.ENSP00000229794
9606.ENSP00000229794	9606.ENSP00000155926
9606.ENSP00000229794	9606.ENSP00000159060
9606.ENSP00000229794	9606.ENSP00000166244
9606.ENSP00000229794	9606.ENSP00000170630
9606.ENSP00000229794	9606.ENSP00000171887
9606.ENSP00000229794	9606.ENSP00000175756
9606.ENSP00000178640	9606.ENSP00000229794
9606.ENSP00000229794	9606.ENSP00000180166
9606.ENSP00000229794	9606.ENSP00000201979
9606.ENSP00000229794	9606.ENSP00000202788
9606.ENSP00000229794	9606.ENSP00000206249
9606.ENSP00000215659	9606.ENSP00000229794
9606.ENSP00000229794	9606.ENSP00000216101
9606.ENSP00000229794	9606.ENSP00000216117
9606.ENSP00000229794	9606.ENSP00000216127
9606.ENSP00000229794	9606.ENSP00000216160
9606.ENSP00000229794	9606.ENSP00000216223
9606.ENSP00000229794	9606.ENSP00000216780
9606.ENSP00000229794	9606.ENSP00000216797
9606.ENSP00000229794	9606.ENSP00000219070
9606.ENSP00000219476	9606.ENSP00000229794
9606.ENSP00000229794	9606.ENSP00000220062
9606.ENSP00000229794	9606.ENSP00000220507
9606.ENSP00000221138	9606.ENSP00000229794
9606.ENSP00000229794	9606.ENSP00000221166
9606.ENSP00000229794	9606.ENSP00000221740
9606.ENSP00000229794	9606.ENSP00000222139
9606.ENSP00000229794	9606.ENSP00000225577
9606.ENSP00000229794	9606.ENSP00000225688
9606.ENSP00000229794	9606.ENSP00000226004
9606.ENSP00000229794	9606.ENSP00000226574
9606.ENSP00000229794	9606.ENSP00000226730
9606.ENSP00000229794	9606.ENSP00000227507
9606.ENSP00000229794	9606.ENSP00000228741
9606.ENSP00000229794	9606.ENSP00000228862
9606.ENSP00000229794	9606.ENSP00000229002
9606.ENSP00000229794	9606.ENSP00000229264
9606.ENSP00000229794	9606.ENSP00000256196
9606.ENSP00000229794	9606.ENSP00000249071
9606.ENSP00000229794	9606.ENSP00000251337
9606.ENSP00000229794	9606.ENSP00000250559
9606.ENSP00000229794	9606.ENSP00000250003
9606.ENSP00000229794	9606.ENSP00000250896
9606.ENSP00000229794	9606.ENSP00000254654
9606.ENSP00000229794	9606.ENSP00000251849
9606.ENSP00000229794	9606.ENSP00000252818
9606.ENSP00000229794	9606.ENSP00000252723
9606.ENSP00000229794	9606.ENSP00000256078
9606.ENSP00000229794	9606.ENSP00000254667
9606.ENSP00000229794	9606.ENSP00000256079
9606.ENSP00000229794	9606.ENSP00000256682
9606.ENSP00000229794	9606.ENSP00000256261
9606.ENSP00000229794	9606.ENSP00000256953
9606.ENSP00000229794	9606.ENSP00000261636
9606.ENSP00000229794	9606.ENSP00000259808
9606.ENSP00000229794	9606.ENSP00000257566
9606.ENSP00000229794	9606.ENSP00000259089
9606.ENSP00000229794	9606.ENSP00000258743
9606.ENSP00000229794	9606.ENSP00000260302
9606.ENSP00000229794	9606.ENSP00000260010
9606.ENSP00000229794	9606.ENSP00000259988
9606.ENSP00000229794	9606.ENSP00000260402
9606.ENSP00000229794	9606.ENSP00000261623
9606.ENSP00000229794	9606.ENSP00000262211
9606.ENSP00000229794	9606.ENSP00000261890
9606.ENSP00000229794	9606.ENSP00000261837
9606.ENSP00000229794	9606.ENSP00000262160
9606.ENSP00000229794	9606.ENSP00000261991
9606.ENSP00000229794	9606.ENSP00000262053
9606.ENSP00000229794	9606.ENSP00000262187
9606.ENSP00000229794	9606.ENSP00000248996
9606.ENSP00000229794	9606.ENSP00000248706
9606.ENSP00000229794	9606.ENSP00000240100
9606.ENSP00000229794	9606.ENSP00000230354
9606.ENSP00000229794	9606.ENSP00000232461
9606.ENSP00000229794	9606.ENSP00000231454
9606.ENSP00000229794	9606.ENSP00000231449
9606.ENSP00000229794	9606.ENSP00000232564
9606.ENSP00000229794	9606.ENSP00000239223
9606.ENSP00000229794	9606.ENSP00000238738
9606.ENSP00000229794	9606.ENSP00000239938
9606.ENSP00000229794	9606.ENSP00000245919
9606.ENSP00000229794	9606.ENSP00000241463
9606.ENSP00000229794	9606.ENSP00000240139
9606.ENSP00000229794	9606.ENSP00000240328
9606.ENSP00000229794	9606.ENSP00000240335
9606.ENSP00000229794	9606.ENSP00000245304
9606.ENSP00000229794	9606.ENSP00000243440
9606.ENSP00000229794	9606.ENSP00000248594
9606.ENSP00000229794	9606.ENSP00000246792
9606.ENSP00000229794	9606.ENSP00000245960
9606.ENSP00000229794	9606.ENSP00000246062
9606.ENSP00000229794	9606.ENSP00000248572
